time:timestamp,IncidentActivity_Number,concept:name,Assignment Group,KM number,Interaction ID,case:concept:name
2013-03-18 11:02:21+00:00,001A4221664,Update from customer,TEAM0002,KM0000611,SD0000058,IM0000035
2013-02-04 11:45:51+00:00,001A4316195,Status Change,TEAM0003,KM0000611,SD0000058,IM0000035
2013-07-22 07:07:52+00:00,001A5088050,Update from customer,TEAM0002,KM0000611,SD0000058,IM0000035
2013-04-29 13:59:20+00:00,001A4514693,Operator Update,TEAM0003,KM0000611,SD0000058,IM0000035
2013-01-03 12:50:30+00:00,001A4107168,Assignment,TEAM0005,KM0000611,SD0000058,IM0000035
2013-12-09 09:46:35+00:00,001A5452146,Reassignment,TEAM0002,KM0000611,SD0000058,IM0000035
2013-12-09 09:46:35+00:00,001A5452148,Update from customer,TEAM0002,KM0000611,SD0000058,IM0000035
2013-12-09 12:08:32+00:00,001A5454072,Assignment,TEAM0003,KM0000611,SD0000058,IM0000035
2013-12-09 09:46:35+00:00,001A5452147,Assignment,TEAM0002,KM0000611,SD0000058,IM0000035
2013-01-03 12:50:30+00:00,001A4107167,Reassignment,TEAM0005,KM0000611,SD0000058,IM0000035
2013-03-18 11:08:56+00:00,001A4219626,Assignment,TEAM0003,KM0000611,SD0000058,IM0000035
2013-03-18 11:00:41+00:00,001A4221661,Reassignment,TEAM0002,KM0000611,SD0000058,IM0000035
2013-08-02 10:10:55+00:00,001A3942965,Operator Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-02-14 15:29:59+00:00,001A3986228,Communication with customer,TEAM0003,KM0000579,SD0000063,IM0000038
2013-06-02 14:36:34+00:00,001A3926999,Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-01-16 09:42:24+00:00,001A3770227,Operator Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-06-08 12:18:52+00:00,001A5186671,Operator Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-06-17 12:42:19+00:00,001A4821137,External Vendor Assignment,TEAM0003,KM0000579,SD0000063,IM0000038
2013-01-15 15:06:12+00:00,001A3767761,Operator Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-03-13 15:35:20+00:00,001A4192584,Communication with customer,TEAM0003,KM0000579,SD0000063,IM0000038
2013-12-08 12:02:43+00:00,001A5217348,Operator Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-09-07 06:14:22+00:00,001A4990862,Pending vendor,TEAM0003,KM0000579,SD0000063,IM0000038
2013-01-15 14:36:33+00:00,001A3764820,Open,TEAM9999,KM0000579,SD0000063,IM0000038
2013-01-15 16:17:52+00:00,001A3767213,Communication with customer,TEAM0003,KM0000579,SD0000063,IM0000038
2013-03-13 07:09:42+00:00,001A4183842,Communication with customer,TEAM0003,KM0000579,SD0000063,IM0000038
2013-06-17 12:42:19+00:00,001A4821136,Communication with vendor,TEAM0003,KM0000579,SD0000063,IM0000038
2013-07-10 15:31:24+00:00,001A5636281,Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-10-16 11:59:52+00:00,001A5702958,Update,TEAM0009,KM0000579,SD0000063,IM0000038
2013-07-05 10:20:26+00:00,001A4560043,Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-06-18 09:57:26+00:00,001A4827995,Communication with vendor,TEAM0003,KM0000579,SD0000063,IM0000038
2013-08-10 08:46:19+00:00,001A5637883,Status Change,TEAM0003,KM0000579,SD0000063,IM0000038
2013-08-10 08:46:19+00:00,001A5637884,Operator Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-08-10 08:46:19+00:00,001A5637881,Reassignment,TEAM0003,KM0000579,SD0000063,IM0000038
2013-08-10 08:46:19+00:00,001A5637882,Assignment,TEAM0003,KM0000579,SD0000063,IM0000038
2013-01-15 16:45:47+00:00,001A3767271,Status Change,TEAM0003,KM0000579,SD0000063,IM0000038
2013-01-15 15:06:12+00:00,001A3767760,Assignment,TEAM0003,KM0000579,SD0000063,IM0000038
2013-01-29 08:36:42+00:00,001A3859974,Reassignment,TEAM0003,KM0000579,SD0000063,IM0000038
2013-06-17 12:42:19+00:00,001A4821135,Status Change,TEAM0003,KM0000579,SD0000063,IM0000038
2013-07-02 13:19:05+00:00,001A3934645,Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-02-04 13:12:37+00:00,001A4318247,Operator Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-01-15 16:03:24+00:00,001A3767176,Operator Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-04-02 09:15:06+00:00,001A3902263,Update,TEAM0003,KM0000579,SD0000063,IM0000038
2013-08-07 13:16:17+00:00,001A4990301,Pending vendor,TEAM0003,KM0000579,SD0000063,IM0000038
2013-01-03 14:10:53+00:00,001A4109041,Update from customer,TEAM0002,KM0000611,SD0000065,IM0000041
2013-01-23 10:39:35+00:00,001A3823198,Status Change,TEAM0003,KM0000611,SD0000065,IM0000041
2013-01-23 10:39:35+00:00,001A3823197,Assignment,TEAM0003,KM0000611,SD0000065,IM0000041
2013-01-23 08:51:58+00:00,001A3817128,Assignment,TEAM0003,KM0000611,SD0000065,IM0000041
2013-01-23 10:39:35+00:00,001A3823196,Reassignment,TEAM0003,KM0000611,SD0000065,IM0000041
2013-01-23 10:39:35+00:00,001A3823199,Update,TEAM0003,KM0000611,SD0000065,IM0000041
2013-01-22 15:38:22+00:00,001A3815742,Open,TEAM0002,KM0000611,SD0000065,IM0000041
2013-01-23 07:08:48+00:00,001A3816834,Assignment,TEAM0003,KM0000611,SD0000065,IM0000041
2013-08-11 14:42:25+00:00,001A5891961,Assignment,TEAM0002,KM0000611,SD0000065,IM0000041
2013-08-11 14:42:25+00:00,001A5891962,Update from customer,TEAM0002,KM0000611,SD0000065,IM0000041
2013-08-11 14:42:25+00:00,001A5891960,Reassignment,TEAM0002,KM0000611,SD0000065,IM0000041
2013-08-11 14:55:30+00:00,001A5889922,Caused By CI,TEAM0003,KM0000611,SD0000065,IM0000041
2013-08-11 14:55:30+00:00,001A5889921,Closed,TEAM0003,KM0000611,SD0000065,IM0000041
2013-01-23 11:49:14+00:00,001A3823944,Update from customer,TEAM0002,KM0000611,SD0000065,IM0000041
2013-02-27 11:51:30+00:00,001A4086275,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-01-23 13:39:34+00:00,001A3826130,Open,TEAM0002,KM0000611,SD0000068,IM0000042
2013-03-25 11:38:18+00:00,001A4270091,Update from customer,TEAM0002,KM0000611,SD0000068,IM0000042
2013-02-19 06:17:53+00:00,001A4021573,Operator Update,TEAM0003,KM0000611,SD0000068,IM0000042
2013-01-23 16:16:17+00:00,001A3825790,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-04-03 13:00:43+00:00,001A4120864,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-12-03 13:54:23+00:00,001A4178565,Operator Update,TEAM0007,KM0000611,SD0000068,IM0000042
2013-07-02 17:00:06+00:00,001A3936902,Communication with customer,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-14 14:58:05+00:00,001A3986148,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-18 14:53:55+00:00,001A4018050,Reassignment,TEAM9999,KM0000611,SD0000068,IM0000042
2013-02-19 06:17:53+00:00,001A4021572,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-05-03 11:29:46+00:00,001A4130208,Reassignment,TEAM9999,KM0000611,SD0000068,IM0000042
2013-03-13 12:34:26+00:00,001A4189350,Update from customer,TEAM9999,KM0000611,SD0000068,IM0000042
2013-02-19 09:03:07+00:00,001A4024608,Update from customer,TEAM0002,KM0000611,SD0000068,IM0000042
2013-02-28 08:58:25+00:00,001A4094155,Operator Update,TEAM0003,KM0000611,SD0000068,IM0000042
2013-12-03 13:54:23+00:00,001A4178563,Reassignment,TEAM0007,KM0000611,SD0000068,IM0000042
2013-02-18 14:53:55+00:00,001A4018051,Assignment,TEAM9999,KM0000611,SD0000068,IM0000042
2013-02-19 09:03:07+00:00,001A4024606,Reassignment,TEAM0002,KM0000611,SD0000068,IM0000042
2013-01-23 16:15:44+00:00,001A3825787,Status Change,TEAM0003,KM0000611,SD0000068,IM0000042
2013-05-03 12:03:32+00:00,001A4128160,Operator Update,TEAM0010,KM0000611,SD0000068,IM0000042
2013-02-18 14:53:56+00:00,001A4018052,Update from customer,TEAM9999,KM0000611,SD0000068,IM0000042
2013-03-25 11:38:18+00:00,001A4270090,Assignment,TEAM0002,KM0000611,SD0000068,IM0000042
2013-11-02 15:42:43+00:00,001A3958698,Communication with customer,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-19 09:03:07+00:00,001A4024607,Assignment,TEAM0002,KM0000611,SD0000068,IM0000042
2013-05-03 11:29:46+00:00,001A4130210,Operator Update,TEAM9999,KM0000611,SD0000068,IM0000042
2013-04-03 13:00:43+00:00,001A4120865,Operator Update,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-19 09:53:03+00:00,001A4022866,Update from customer,TEAM0002,KM0000611,SD0000068,IM0000042
2013-02-19 09:47:27+00:00,001A4022846,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-19 07:20:24+00:00,001A4022428,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-19 07:20:24+00:00,001A4022429,Update,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-19 07:20:24+00:00,001A4022427,Reassignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-27 11:14:13+00:00,001A4086206,Assignment,TEAM0002,KM0000611,SD0000068,IM0000042
2013-01-28 15:53:33+00:00,001A3856152,Communication with customer,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-14 14:58:05+00:00,001A3986149,Communication with customer,TEAM0003,KM0000611,SD0000068,IM0000042
2013-01-24 10:24:10+00:00,001A3831216,Analysis/Research,TEAM0003,KM0000611,SD0000068,IM0000042
2013-02-19 09:47:27+00:00,001A4022845,Reassignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-01-24 10:24:10+00:00,001A3831215,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-05-03 12:03:32+00:00,001A4128159,Assignment,TEAM0010,KM0000611,SD0000068,IM0000042
2013-02-27 11:14:13+00:00,001A4086207,Update from customer,TEAM0002,KM0000611,SD0000068,IM0000042
2013-05-03 11:29:46+00:00,001A4130209,Status Change,TEAM9999,KM0000611,SD0000068,IM0000042
2013-02-28 08:58:25+00:00,001A4094154,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-05-03 15:43:35+00:00,001A4131401,Assignment,TEAM0007,KM0000611,SD0000068,IM0000042
2013-02-27 12:33:45+00:00,001A4086346,Assignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-04-03 13:00:43+00:00,001A4120863,Reassignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-05-03 07:31:24+00:00,001A4124939,Reassignment,TEAM0010,KM0000611,SD0000068,IM0000042
2013-08-11 15:11:43+00:00,001A5892013,Update from customer,TEAM0002,KM0000611,SD0000068,IM0000042
2013-08-11 15:11:43+00:00,001A5892011,Reassignment,TEAM0002,KM0000611,SD0000068,IM0000042
2013-08-11 15:11:43+00:00,001A5892012,Assignment,TEAM0002,KM0000611,SD0000068,IM0000042
2013-04-29 12:57:03+00:00,001A4514980,Update,TEAM9999,KM0000611,SD0000068,IM0000042
2013-02-27 12:33:45+00:00,001A4086347,Communication with customer,TEAM0003,KM0000611,SD0000068,IM0000042
2013-12-03 13:54:23+00:00,001A4178564,Assignment,TEAM0007,KM0000611,SD0000068,IM0000042
2013-08-11 15:22:20+00:00,001A5889989,Caused By CI,TEAM0003,KM0000611,SD0000068,IM0000042
2013-08-11 15:22:20+00:00,001A5889988,Closed,TEAM0003,KM0000611,SD0000068,IM0000042
2013-05-03 12:03:32+00:00,001A4128158,Reassignment,TEAM0010,KM0000611,SD0000068,IM0000042
2013-05-03 11:55:34+00:00,001A4128133,Assignment,TEAM0010,KM0000611,SD0000068,IM0000042
2013-02-14 15:23:24+00:00,001A3984092,Update from customer,TEAM0002,KM0000611,SD0000068,IM0000042
2013-02-27 11:14:13+00:00,001A4086205,Reassignment,TEAM0002,KM0000611,SD0000068,IM0000042
2013-02-14 14:58:05+00:00,001A3986147,Reassignment,TEAM0003,KM0000611,SD0000068,IM0000042
2013-05-03 07:31:24+00:00,001A4124940,Operator Update,TEAM0010,KM0000611,SD0000068,IM0000042
2013-02-14 15:04:39+00:00,001A3983343,Assignment,TEAM0005,KM0000928,SD0000072,IM0000045
2013-01-30 15:37:14+00:00,001A3876846,Open,TEAM9999,KM0000928,SD0000072,IM0000045
2013-04-02 07:55:19+00:00,001A3899492,Assignment,TEAM0003,KM0000928,SD0000072,IM0000045
2013-07-02 15:20:50+00:00,001A3938079,Update,TEAM0005,KM0000928,SD0000072,IM0000045
2013-10-04 12:23:02+00:00,001A4380730,Update,TEAM0005,KM0000928,SD0000072,IM0000045
2013-01-31 12:14:08+00:00,001A3882461,Assignment,TEAM0005,KM0000928,SD0000072,IM0000045
2013-04-06 12:15:08+00:00,001A4733053,Assignment,TEAM0011,KM0000928,SD0000072,IM0000045
2013-02-14 15:04:39+00:00,001A3983342,Reassignment,TEAM0005,KM0000928,SD0000072,IM0000045
2013-01-31 06:48:21+00:00,001A3875658,Assignment,TEAM0003,KM0000928,SD0000072,IM0000045
2013-10-04 12:23:02+00:00,001A4380729,Assignment,TEAM0005,KM0000928,SD0000072,IM0000045
2013-09-10 13:20:25+00:00,001A5652796,Reassignment,TEAM0012,KM0000928,SD0000072,IM0000045
2013-09-10 13:20:25+00:00,001A5652797,Assignment,TEAM0012,KM0000928,SD0000072,IM0000045
2013-09-10 13:20:25+00:00,001A5652798,Operator Update,TEAM0012,KM0000928,SD0000072,IM0000045
2013-03-19 15:05:25+00:00,001A4234494,Assignment,TEAM0011,KM0000928,SD0000072,IM0000045
2013-05-04 12:08:01+00:00,001A4344908,Assignment,TEAM0012,KM0000928,SD0000072,IM0000045
2013-10-23 09:12:52+00:00,001A5760301,Update,TEAM0011,KM0000928,SD0000072,IM0000045
2013-01-31 06:48:21+00:00,001A3875657,Reassignment,TEAM0003,KM0000928,SD0000072,IM0000045
2013-04-02 08:31:59+00:00,001A3904488,Assignment,TEAM0012,KM0000928,SD0000072,IM0000045
2013-12-07 11:41:24+00:00,001A5025642,Update,TEAM9999,KM0000928,SD0000072,IM0000045
2013-01-31 12:14:08+00:00,001A3882460,Reassignment,TEAM0005,KM0000928,SD0000072,IM0000045
2013-07-02 15:20:49+00:00,001A3938077,Reassignment,TEAM0005,KM0000928,SD0000072,IM0000045
2013-01-31 13:49:56+00:00,001A3884649,Operator Update,TEAM0003,KM0000928,SD0000072,IM0000045
2013-04-02 07:52:20+00:00,001A3899467,Update from customer,TEAM0003,KM0000928,SD0000072,IM0000045
2013-03-19 15:32:14+00:00,001A4234534,Analysis/Research,TEAM0011,KM0000928,SD0000072,IM0000045
2013-07-02 15:20:50+00:00,001A3938078,Assignment,TEAM0005,KM0000928,SD0000072,IM0000045
2013-01-31 06:48:51+00:00,001A3875660,Status Change,TEAM0003,KM0000928,SD0000072,IM0000045
2013-04-02 07:55:19+00:00,001A3899491,Reassignment,TEAM0003,KM0000928,SD0000072,IM0000045
2013-01-31 12:14:08+00:00,001A3882462,Update,TEAM0005,KM0000928,SD0000072,IM0000045
2013-01-30 16:11:47+00:00,001A3875520,Status Change,TEAM0003,KM0000928,SD0000072,IM0000045
2013-01-31 06:48:21+00:00,001A3875659,Operator Update,TEAM0003,KM0000928,SD0000072,IM0000045
2013-01-30 16:11:34+00:00,001A3875519,Assignment,TEAM0003,KM0000928,SD0000072,IM0000045
2013-08-27 08:43:13+00:00,001A5327771,Status Change,TEAM0011,KM0000928,SD0000072,IM0000045
2013-01-31 13:00:15+00:00,001A3881954,Assignment,TEAM0003,KM0000928,SD0000072,IM0000045
2013-01-02 12:43:21+00:00,001A3891951,Operator Update,TEAM0003,KM0000931,SD0000073,IM0000046
2013-05-02 10:32:36+00:00,001A3912977,Operator Update,TEAM9999,KM0000931,SD0000073,IM0000046
2013-01-02 12:48:42+00:00,001A3894096,Assignment,TEAM0003,KM0000931,SD0000073,IM0000046
2013-01-02 12:48:42+00:00,001A3894097,Status Change,TEAM0003,KM0000931,SD0000073,IM0000046
2013-10-21 11:16:09+00:00,001A5729061,Operator Update,TEAM0003,KM0000931,SD0000073,IM0000046
2013-05-02 08:22:56+00:00,001A3912543,Operator Update,TEAM9999,KM0000931,SD0000073,IM0000046
2013-09-10 13:21:27+00:00,001A5652807,Reassignment,TEAM0012,KM0000931,SD0000073,IM0000046
2013-09-10 13:21:27+00:00,001A5652808,Assignment,TEAM0012,KM0000931,SD0000073,IM0000046
2013-09-10 13:21:27+00:00,001A5652809,Operator Update,TEAM0012,KM0000931,SD0000073,IM0000046
2013-01-02 12:48:42+00:00,001A3894095,Reassignment,TEAM0003,KM0000931,SD0000073,IM0000046
2013-01-02 08:06:56+00:00,001A3886741,Assignment,TEAM0003,KM0000931,SD0000073,IM0000046
2013-01-02 08:06:56+00:00,001A3886742,Status Change,TEAM0003,KM0000931,SD0000073,IM0000046
2013-01-02 09:46:33+00:00,001A3890503,Status Change,TEAM0003,KM0000931,SD0000073,IM0000046
2013-12-07 12:00:59+00:00,001A5025695,Update,TEAM9999,KM0000931,SD0000073,IM0000046
2013-01-31 16:27:22+00:00,001A3886316,Open,TEAM0008,KM0000931,SD0000073,IM0000046
2013-04-02 13:47:21+00:00,001A3908626,Operator Update,TEAM0003,KM0000401,SD0000074,IM0000047
2013-04-02 14:21:48+00:00,001A3908705,Assignment,TEAM0003,KM0000401,SD0000074,IM0000047
2013-04-02 15:06:56+00:00,001A3908866,Update from customer,TEAM0002,KM0000401,SD0000074,IM0000047
2013-04-02 13:42:43+00:00,001A3906501,Status Change,TEAM0003,KM0000401,SD0000074,IM0000047
2013-04-02 13:38:29+00:00,001A3907812,Open,TEAM9999,KM0000401,SD0000074,IM0000047
2013-04-02 14:21:48+00:00,001A3908706,Operator Update,TEAM0003,KM0000401,SD0000074,IM0000047
2013-12-11 11:46:11+00:00,001A5909170,Assignment,TEAM0003,KM0000401,SD0000074,IM0000047
2013-12-11 11:46:11+00:00,001A5909169,Reassignment,TEAM0003,KM0000401,SD0000074,IM0000047
2013-12-11 11:46:11+00:00,001A5909171,Operator Update,TEAM0003,KM0000401,SD0000074,IM0000047
2013-04-29 12:17:07+00:00,001A4511603,Update from customer,TEAM9999,KM0000401,SD0000074,IM0000047
2013-12-11 12:38:51+00:00,001A5912512,Update,TEAM0002,KM0000401,SD0000074,IM0000047
2013-04-02 13:42:43+00:00,001A3906500,Assignment,TEAM0003,KM0000401,SD0000074,IM0000047
2013-04-02 13:42:43+00:00,001A3906502,Operator Update,TEAM0003,KM0000401,SD0000074,IM0000047
2013-08-11 15:18:55+00:00,001A5892030,Assignment,TEAM0002,KM0000401,SD0000074,IM0000047
2013-08-11 15:18:55+00:00,001A5892029,Reassignment,TEAM0002,KM0000401,SD0000074,IM0000047
2013-08-11 15:24:11+00:00,001A5889998,Operator Update,TEAM0003,KM0000401,SD0000074,IM0000047
2013-08-11 15:24:11+00:00,001A5889997,Assignment,TEAM0003,KM0000401,SD0000074,IM0000047
2013-02-13 11:14:33+00:00,001A3972819,Update from customer,TEAM0002,KM0000401,SD0000074,IM0000047
2013-04-02 14:21:48+00:00,001A3908704,Reassignment,TEAM0003,KM0000401,SD0000074,IM0000047
2013-09-18 14:35:45+00:00,001A5489304,Update from customer,TEAM0002,KM0000401,SD0000074,IM0000047
2013-06-02 13:10:52+00:00,001A3926349,Status Change,TEAM9999,KM0000524,#N/B,IM0000048
2013-06-02 13:10:52+00:00,001A3926348,Assignment,TEAM9999,KM0000524,#N/B,IM0000048
2013-06-02 15:15:03+00:00,001A3926671,Operator Update,TEAM9999,KM0000524,#N/B,IM0000048
2013-10-17 13:54:33+00:00,001A5709262,Update,TEAM0013,KM0000524,#N/B,IM0000048
2013-10-17 12:22:44+00:00,001A5709036,Update,TEAM0013,KM0000524,#N/B,IM0000048
2013-10-17 12:22:44+00:00,001A5709035,Reopen,TEAM0013,KM0000524,#N/B,IM0000048
2013-10-17 12:22:44+00:00,001A5709034,Assignment,TEAM0013,KM0000524,#N/B,IM0000048
2013-06-02 13:10:52+00:00,001A3926351,External Vendor Assignment,TEAM9999,KM0000524,#N/B,IM0000048
2013-06-02 15:22:49+00:00,001A3926691,Operator Update,TEAM9999,KM0000524,#N/B,IM0000048
2013-06-02 13:10:52+00:00,001A3926350,Operator Update,TEAM9999,KM0000524,#N/B,IM0000048
2013-10-17 14:00:31+00:00,001A5711681,Closed,TEAM0013,KM0000524,#N/B,IM0000048
2013-06-02 15:23:11+00:00,001A3926697,Caused By CI,TEAM9999,KM0000524,#N/B,IM0000048
2013-06-02 13:07:45+00:00,001A3926336,Open,TEAM9999,KM0000524,#N/B,IM0000048
2013-06-02 13:10:52+00:00,001A3926352,Vendor Reference,TEAM9999,KM0000524,#N/B,IM0000048
2013-06-02 15:23:11+00:00,001A3926696,Closed,TEAM9999,KM0000524,#N/B,IM0000048
2013-05-15 11:22:01+00:00,001A4615943,Update,TEAM0014,KM0000592,SD0000076,IM0000049
2013-05-07 10:48:14+00:00,001A4971135,Assignment,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-14 12:25:23+00:00,001A4606285,Assignment,TEAM0016,KM0000592,SD0000076,IM0000049
2013-05-07 07:12:19+00:00,001A4966584,Assignment,TEAM0017,KM0000592,SD0000076,IM0000049
2013-08-02 09:47:59+00:00,001A3941343,Reassignment,TEAM0017,KM0000592,SD0000076,IM0000049
2013-09-16 13:54:32+00:00,001A5471463,Operator Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-14 11:29:34+00:00,001A4604970,Reassignment,TEAM0014,KM0000592,SD0000076,IM0000049
2013-08-02 09:52:43+00:00,001A3941365,Description Update,TEAM0017,KM0000592,SD0000076,IM0000049
2013-02-18 12:02:42+00:00,001A4016110,Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-27 08:48:47+00:00,001A4672375,Reassignment,TEAM0014,KM0000592,SD0000076,IM0000049
2013-05-07 13:36:47+00:00,001A4974329,Status Change,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-27 10:01:22+00:00,001A4676384,Assignment,TEAM0015,KM0000592,SD0000076,IM0000049
2013-03-19 17:52:17+00:00,001A4237307,Operator Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-07 07:12:19+00:00,001A4966583,Reassignment,TEAM0017,KM0000592,SD0000076,IM0000049
2013-09-04 08:52:24+00:00,001A4366883,Update,TEAM0017,KM0000592,SD0000076,IM0000049
2013-05-14 08:30:15+00:00,001A4603222,Operator Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-15 11:28:36+00:00,001A4615671,Assignment,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-15 11:22:01+00:00,001A4615941,Reassignment,TEAM0014,KM0000592,SD0000076,IM0000049
2013-03-10 08:53:30+00:00,001A5611900,Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-08-19 13:03:50+00:00,001A5252886,Update,TEAM0017,KM0000592,SD0000076,IM0000049
2013-05-15 07:35:44+00:00,001A4613676,Reassignment,TEAM0016,KM0000592,SD0000076,IM0000049
2013-03-19 11:12:28+00:00,001A4232178,Update,TEAM0017,KM0000592,SD0000076,IM0000049
2013-03-07 13:39:25+00:00,001A4953186,Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-04-09 10:08:33+00:00,001A5373329,Operator Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-22 09:01:20+00:00,001A4650305,Reassignment,TEAM0015,KM0000592,SD0000076,IM0000049
2013-12-04 07:38:45+00:00,001A4395773,Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-10-17 13:14:21+00:00,001A5709572,Status Change,TEAM0015,KM0000592,SD0000076,IM0000049
2013-10-17 08:41:53+00:00,001A5707109,Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-10-17 08:41:53+00:00,001A5707108,Assignment,TEAM0015,KM0000592,SD0000076,IM0000049
2013-10-17 14:11:09+00:00,001A5709760,Reassignment,TEAM0015,KM0000592,SD0000076,IM0000049
2013-10-17 13:14:21+00:00,001A5709573,Operator Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-10-17 14:11:09+00:00,001A5709761,Assignment,TEAM0015,KM0000592,SD0000076,IM0000049
2013-10-17 13:14:21+00:00,001A5709571,Assignment,TEAM0015,KM0000592,SD0000076,IM0000049
2013-10-17 14:11:09+00:00,001A5709762,Operator Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-03-07 13:39:25+00:00,001A4953185,Assignment,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-15 07:35:44+00:00,001A4613677,Assignment,TEAM0016,KM0000592,SD0000076,IM0000049
2013-11-10 11:42:53+00:00,001A5667325,Operator Update,TEAM0015,KM0000592,SD0000076,IM0000049
2013-05-27 08:48:47+00:00,001A4672377,Update,TEAM0014,KM0000592,SD0000076,IM0000049
